Site,Elevation,GPS,yr,mon,day,participants/notes,tide (ft),tide time,start time,end time,sunrise,sunset,lunar phase (%),Barometric Pressure,air start,air end,subst start,subst end,water start,water end,sal start,sal end,Quad #,% rock,% asco,Species,CW,Sex,# Claws,# legs,Condition,Ovigerous,Color (1-12),Notes
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,2,0,100,Cm,21,F,1,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,3,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,4,25,100,Cm,10,M,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,4,25,100,Cm,55,M,2,8,H,NA,5,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,5,25,100,NA,NA,NA,NA,NA,NA,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,6,50,100,Cm,11,F,2,8,H,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,6,50,100,Cm,12,F,2,8,H,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,6,50,100,Cm,10,F,2,8,H,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,6,50,100,Cm,70,F,2,8,H,N,8,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,7,0,100,Cm,8,M,2,8,H,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,7,0,100,Cm,10,M,2,8,H,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,7,0,100,Cm,17,M,2,7,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,7,0,100,Cm,21,M,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,7,0,100,Cm,13,M,2,8,S,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,8,0,100,Cm,7,NA,2,8,H,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,8,0,100,Cm,8,NA,2,8,S,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,9,0,100,Cm,12,M,2,8,S,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,10,0,100,Cm,26,M,2,8,H,N,5,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,10,0,100,Cm,26,M,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,1,0,100,Cm,19,F,2,8,S,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,1,0,100,Cm,14,F,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,1,0,100,Cm,13,F,2,8,H,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,1,0,100,Cm,16,M,2,8,S,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,2,0,100,Cm,18,F,2,8,H,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,2,0,100,Cm,19,F,2,8,H,N,2,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,2,0,100,Cm,20,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,2,0,100,Cm,11,F,2,8,H,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,2,0,100,Cm,18,F,2,8,H,N,5,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,2,0,100,Cm,47,M,2,8,H,NA,5,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,2,0,100,Cm,17,M,2,8,S,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,2,0,100,Cm,14,F,2,8,P,N,5,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,2,0,100,Cm,23,F,2,8,S,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,2,0,100,Cm,18,M,2,8,H,NA,5,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,2,0,100,Cm,19,M,2,8,S,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,2,0,100,Cm,17,F,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,2,0,100,Cm,14,F,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,2,0,100,Cm,11,F,2,8,H,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,3,0,100,Cm,13,F,2,8,H,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,3,0,100,Cm,9,F,2,8,H,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,4,0,100,Cm,11,M,2,8,S,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,4,0,100,Cm,11,M,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,4,0,100,Cm,10,M,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,4,0,100,Cm,18,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,4,0,100,Cm,17,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,4,0,100,Cm,12,M,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,4,0,100,Cm,11,F,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,4,0,100,Cm,17,M,2,8,H,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,4,0,100,Cm,31,F,2,8,H,N,2,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,4,0,100,Cm,7,M,1,8,H,NA,9,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,5,0,100,Cm,19,F,2,8,H,N,5,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,5,0,100,Cm,12,F,2,8,H,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,5,0,100,Cm,21,F,2,8,S,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,6,25,100,Cm,13,M,2,8,H,NA,2,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,6,25,100,Cm,8,M,2,7,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,6,25,100,Cm,38,M,2,8,H,NA,5,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,6,25,100,Cm,7,NA,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,6,25,100,Cm,11,M,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,6,25,100,Cm,10,M,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,7,25,100,Cm,76,M,1,5,H,NA,9,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,7,25,100,Cm,13,M,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,7,25,100,Cm,20,F,,8,H,NA,2,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,7,25,100,Cm,13,F,2,8,H,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,8,25,75,Cm,6,NA,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,8,25,75,Cm,17,F,2,8,P,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,8,25,75,Cm,24,M,2,8,H,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,8,25,75,Cm,8,NA,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,8,25,75,Cm,49,F,2,8,H,Y,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,8,25,75,Cm,45,F,2,8,H,N,10,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,9,0,100,Cm,21,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,9,0,100,Cm,13,F,2,8,H,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,9,0,100,Cm,10,F,2,8,H,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,9,0,100,Cm,16,F,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,9,0,100,Cm,8,M,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,9,0,100,Cm,14,F,2,8,S,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,9,0,100,Cm,15,F,2,8,H,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,9,0,100,Cm,15,F,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,9,0,100,Cm,18,F,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,9,0,100,Cm,21,M,2,8,P,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,9,0,100,Cm,5,NA,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,9,0,100,Cm,7,NA,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,9,0,100,Cm,15,F,2,8,S,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,9,0,100,Cm,32,F,2,8,H,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,9,0,100,Cm,17,M,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,9,0,100,Cm,14,M,2,8,H,NA,2,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,9,0,100,Cm,14,M,2,8,S,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,10,0,100,Cm,12,M,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,10,0,100,Cm,31,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,10,0,100,Cm,13,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,10,0,100,Cm,19,F,2,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,10,0,100,Cm,17,M,1,7,H,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,10,0,100,Cm,13,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,10,0,100,Cm,10,M,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,10,0,100,Cm,9,F,2,8,H,N,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,10,0,100,Cm,16,F,2,8,H,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,10,0,100,Cm,13,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,5,27,"MM, AH",-0.4,1826,1705,NA,503,2011,97,NA,NA,NA,NA,NA,NA,NA,33,NA,10,0,100,Cm,19,F,2,8,S,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,1,0,100,Cm,19,M,2,8,H,NA,3,1 exuvie
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,1,0,100,Cm,25,F,2,8,S,N,2,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,1,0,100,Cm,19,M,2,6,S,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,1,0,100,Cm,23,M,2,8,S,NA,2,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,1,0,100,Cm,9,NA,2,8,NA,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,1,0,100,Cm,20,M,2,8,H,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,1,0,100,Cm,27,F,,8,H,N,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,2,25,100,Cm,14,M,2,8,S,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,2,25,100,Cm,18,M,2,8,S,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,2,25,100,Cm,14,F,2,8,H,N,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,2,25,100,Cm,10,NA,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,2,25,100,Cm,9,NA,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,3,25,75,Cm,22,M,2,8,H,NA,2,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,3,25,75,Cm,12,NA,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,3,25,75,Cm,10,NA,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,3,25,75,Cm,9,NA,2,8,H,NA,NA,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,3,25,75,Cm,18,M,2,7,H,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,3,25,75,Cm,30,M,2,8,P,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,3,25,75,Cm,39,M,2,8,S,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,4,25,100,Cm,16,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,4,25,100,Cm,43,F,2,8,H,N,10,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,5,0,100,Cm,11,NA,2,8,H,NA,NA,1 exuvie
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,5,0,100,Cm,15,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,5,0,100,Cm,16,M,2,8,H,NA,3,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,5,0,100,Cm,18,M,2,8,H,NA,4,
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,6,15,"JB, EF",0.3,916,845,1015,457,2023,23,NA,NA,NA,NA,NA,17,NA,32,NA,5,0,100,Cm,25,M,2,8,H,NA,3,
